File Name,Web Address
FHS Phone Tag.mp4,https://drive.google.com/file/d/19MmuSIMrEhUrWNrcoTG4yGufrO0-cwNI/view?usp=drivesdk
FHS Card Tag.mp4,https://drive.google.com/file/d/182bHnxJ0pp6jk8jFoSEHqSwJtcnszh6D/view?usp=drivesdk
FDC Phone Tag.mp4,https://drive.google.com/file/d/1U38NXSWtpywm-FZI4LxdjOG62WUd8av7/view?usp=drivesdk
FDC Card Tag.mp4,https://drive.google.com/file/d/1zswcszQCGe_C_jEy5xdeE393q9Tlblzw/view?usp=drivesdk
FDC_DeskHeight.mp4,https://drive.google.com/file/d/1ggixDwRMezn-6hMsnbbP3tE7JVym4cA6/view?usp=drivesdk
FDC_MainMenu.mp4,https://drive.google.com/file/d/1O0y8C7iDcZpeBlyuHNTNX7cEpKSi_V3B/view?usp=drivesdk
HandsetPrivacy.mp4,https://drive.google.com/file/d/1JaErNC5HqJWb40I8-Fu5CVlqaOz95J6Q/view?usp=drivesdk
HandsetMenu.mp4,https://drive.google.com/file/d/156dCFhzptw3bUWInJK4edYrRYp5vl1Z7/view?usp=drivesdk
HandsetContacts.mp4,https://drive.google.com/file/d/1fgKAk7ZWM7zY9S4qbLOpwXnbJ5wMkmrh/view?usp=drivesdk
HandsetViewAlerts.mp4,https://drive.google.com/file/d/1XJ7rRrkqd8yUMvXz0c72B4BQI3HnXbwL/view?usp=drivesdk
FDC_Team.mp4,https://drive.google.com/file/d/1BZoXjZhD7UV4WOgl18V2lGDCHw7H6SA9/view?usp=drivesdk
FDC_Privacy.mp4,https://drive.google.com/file/d/16fLziYcLTx76Q_f4BKAy4CagoN5JlozE/view?usp=drivesdk
FDC_Alerts.mp4,https://drive.google.com/file/d/1JXqCpyRJaQjiGxWhL_nKyz7u_MInE4Yb/view?usp=drivesdk
AdminHistoryView.mp4,https://drive.google.com/file/d/1jYGAjBcbpqka9Kz9oc7tXURSBzawGiSp/view?usp=drivesdk
AdminAnalytics.mp4,https://drive.google.com/file/d/11UMnOtVDDn_I2IEIgK0ytQ9yJsWoDGe9/view?usp=drivesdk
AdminLiveFloorplan.mp4,https://drive.google.com/file/d/1h8Fd-l1gZvmNte0ukTx7GLRsIfVtXCPg/view?usp=drivesdk
AdminDeskBooking.mp4,https://drive.google.com/file/d/12ySip5VwlFLLEsgqA2ZrVul4-m2nKM71/view?usp=drivesdk
SimpleNSNP.mp4,https://drive.google.com/file/d/19Y1QNYDY4yj5gVuFyDTyXy0g4h-fhrDb/view?usp=drivesdk
DeskSignage.mp4,https://drive.google.com/file/d/1SYTOp7Q_as3k_3EoC6VUIlKgzqPLIRGy/view?usp=drivesdk
DeskBooking.mp4,https://drive.google.com/file/d/1bO9YMINlf8A5H1VD5ZHCB3gsuyFPV8dq/view?usp=drivesdk
OccupancySensor.mp4,https://drive.google.com/file/d/18JyOof8Qn5gD8oGkviJcyNRpaijjygt-/view?usp=drivesdk
DeskHeightControl.mp4,https://drive.google.com/file/d/1dDp3wueIK_wmwjX4MRDpr5bNd-0JN5Iv/view?usp=drivesdk
AppBookDesk.mp4,https://drive.google.com/file/d/1Lfu2jE5xkE2WbVylCw9rm_0MwF_mX76L/view?usp=drivesdk
AppSitStand.mp4,https://drive.google.com/file/d/1en77BXr4LMHiDhYPNrWZ_728gthN34hi/view?usp=drivesdk
RadioOccupancyHeight.mp4,https://drive.google.com/file/d/16bsarwdM0DC5f-wZ4L1yGTI8lifquAXn/view?usp=drivesdk
FullOverview.mp4,https://drive.google.com/file/d/1pfz0ZTbVD118-l0ws9sRDk8jl-Tu4Nem/view?usp=drivesdk
